Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
LAMB,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,1/8""FAT,RAW",17256,0,71,18.04,0,223,10,0.02,66.02,16.15,28.35,1 oz,1.49,15,131,45,3.37,0,2.53,0.11,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",17257,0,102,26.97,0,258,14,0.024,56.76,15.83,168,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.07,15,118,47,4.8,0,2.44,0.08,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",17258,0,75,18.76,0,201,7,0.021,67.05,13.37,28.35,1 oz,1.6,18,160,41,2.72,0,2.47,0.13,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",17259,0,101,25.34,0,234,9,0.024,59.01,13.95,253,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.13,20,170,44,3.67,0,2.61,0.13,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,RAW",17260,0,82,17.18,0,273,17,0.018,59.95,22.1,28.35,1 oz,1.59,15,128,39,1.94,0,2.13,0.12,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",17261,0,113,24.41,0,296,23,0.022,52.17,21.28,85,3 oz,2.1,20,164,50,2.76,0,2.54,0.11,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,RAW",17262,0,80,15.87,0,311,15,0.017,56.61,27,28.35,1 oz,1.43,13,120,42,2.19,0,2.22,0.09,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,CKD,RSTD",17263,0,99,19.86,0,317,18,0.018,52.47,25.74,233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.74,15,128,44,2.73,0,2.32,0.08,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",17264,0,74,17.19,0,251,17,0.019,62,19.74,28.35,1 oz,1.36,15,137,42,2.91,0,3.14,0.08,0,0,0
LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD,BRSD",17265,0,123,29.43,0,342,27,0.026,43.73,24.03,233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.16,18,151,52,4.76,0,3.47,0.07,0,0,0
GAME MEAT,"GAME MEAT,BISON,TOP SIRLOIN,LN,0""FAT,RAW",17267,0,71,21.4,0,113,5,0.015,74.4,2.4,28.35,1 oz,3,24,335,51,3.4,3,2.3,0.259,0,0.05,0
GAME MEAT,"GAME MEAT,BISON,RIBEYE,LN,0""FAT,RAW",17268,0,62,22.1,0,116,6,0.013,74,2.4,28.35,1 oz,2.8,24,344,48,3.2,3,2.2,0.252,0,0.04,0
GAME MEAT,"GAME MEAT,BISON,SHLDR CLOD,LN,0""FAT,RAW",17269,0,66,21.1,0,109,4,0.014,75.4,2.1,28.35,1 oz,3,24,322,59,5,2,2.2,0.221,0,0.05,0
VEAL,"VEAL,BREAST,FAT,CKD",17270,0,95,9.4,0,521,6,0.01,36.15,53.35,28.35,1 oz,0.45,10,181,49,0.76,0,0.55,0.11,0,0,0
VEAL,"VEAL,BREAST,WHL,BNLESS,LN&FAT,RAW",17271,0,71,17.47,0,208,7,0.01,67.67,14.75,28.35,1 oz,0.53,18,286,71,2.33,0,0,0,0,0,0
VEAL,"VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD",17272,0,113,26.97,0,266,9,0.008,55.95,16.77,283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.77,20,272,65,3.64,0,1.33,0.261,0,0,0
VEAL,"VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD",17273,0,112,25.93,0,282,8,0.008,54.77,18.95,291,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.75,19,266,64,3.47,0,1.33,0.261,0,0,0
VEAL,"VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD",17274,0,114,28.23,0,248,9,0.008,57.36,14.16,274,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.79,21,278,66,3.85,0,1.39,0.272,0,0,0
VEAL,"VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD",17275,0,116,30.32,0,218,9,0.008,59.72,9.8,237,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.83,22,289,68,4.19,0,1.48,0.29,0,0,0
VEAL,"VEAL,SHANK (FORE&HIND),LN&FAT,RAW",17276,0,75,19.15,0,113,20,0.009,76.92,3.48,28.35,1 oz,0.76,21,314,84,3.99,0,1.36,0.437,0,0,0
VEAL,"VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD",17277,0,124,31.54,0,191,33,0.015,61.74,6.2,194,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.25,25,305,93,6.63,0,1.61,0.265,0,0,0
VEAL,"VEAL,SHANK (FORE&HIND),LN,RAW",17278,0,75,19.28,0,108,20,0.009,77.45,2.83,28.35,1 oz,0.76,21,316,85,4.02,0,1.37,0.44,0,0,0
VEAL,"VEAL,SHANK (FORE&HIND),LN,CKD,BRSD",17279,0,126,32.22,0,177,34,0.015,62.98,4.33,223,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.26,25,309,94,6.81,0,1.64,0.27,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",17280,0,66,17.84,0,229,13,0.011,64.93,16.97,28.35,1 oz,1.43,20,284,74,3.67,0,2.47,0.339,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",17281,0,87,24.52,0,256,17,0.013,58.71,16.82,270,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.93,22,301,76,4.68,0,2.87,0.366,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW",17282,0,64,20.25,0,142,12,0.013,73.22,6.18,28.35,1 oz,1.59,22,320,83,4.21,0,2.77,0.386,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD",17283,0,87,26.71,0,201,16,0.014,63.75,9.63,236,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.05,24,318,80,5.14,0,3.01,0.394,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,FAT,RAW",17284,0,77,6.27,0,648,19,0,25.08,68.87,28.35,1 oz,0.63,7,112,33,1.06,0,1.06,0.111,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,FAT,CKD",17285,0,83,9.42,0,639,27,0.01,24,66.4,248,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.11,12,179,51,1.48,0,1.84,0.171,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,RAW",17286,0,67,18.85,0,195,12,0.009,68.31,12.68,28.35,1 oz,1.38,19,270,96,5.4,0,2.48,0.264,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",17287,0,91,24.78,0,236,16,0.011,60.47,14.44,211,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.79,21,244,93,6.96,0,3,0.244,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,RAW",17288,0,66,20.83,0,123,11,0.01,75.13,3.81,28.35,1 oz,1.5,20,295,106,6.08,0,2.71,0.288,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,CKD,BRSD",17289,0,92,27.5,0,165,14,0.011,66.93,5.22,180,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.91,22,255,100,7.93,0,3.2,0.257,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",17290,0,66,18.24,0,215,10,0.011,66.33,15.19,28.35,1 oz,1.48,20,295,73,3.75,0,2.7,0.359,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",17291,0,88,25.16,0,244,11,0.014,59.65,15.13,284,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.03,23,309,70,4.43,0,3.03,0.425,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,RAW",17292,0,64,20.46,0,135,8,0.013,73.98,5.23,28.35,1 oz,1.64,23,329,81,4.25,0,3.01,0.406,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD",17293,0,89,27.31,0,190,9,0.014,64.54,8.1,251,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.15,25,326,72,4.83,0,3.19,0.46,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,RAW",17294,0,66,18.59,0,201,9,0.01,67.64,13.48,28.35,1 oz,1.48,20,301,75,4.04,0,2.75,0.367,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,CKD,RSTD",17295,0,83,25.25,0,231,10,0.013,60.82,13.69,277,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.01,23,313,67,4.49,0,3.04,0.429,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,RAW",17296,0,64,20.45,0,133,7,0.012,74.08,5.1,28.35,1 oz,1.61,22,329,81,4.5,0,3.01,0.406,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD",17297,0,83,27.18,0,182,8,0.014,65.3,7.27,246,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.13,25,329,69,4.86,0,3.19,0.46,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN&FAT,1/8""FAT,RAW",17298,0,66,17.25,0,254,12,0.013,62.63,20,28.35,1 oz,1.5,20,279,70,2.95,0,2.57,0.339,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD",17299,0,102,24.88,0,281,15,0.016,56.2,19.38,306,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.06,23,297,78,4.24,0,2.98,0.415,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN,1/8""FAT,RAW",17300,0,63,20.48,0,138,10,0.017,73.68,5.64,28.35,1 oz,1.75,23,328,80,3.5,0,3.01,0.406,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD",17301,0,105,27.75,0,215,13,0.017,62.18,10.65,259,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.24,25,318,83,4.76,0,3.19,0.46,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN&FAT,1/8""FAT,RAW",17302,0,66,18.33,0,208,11,0.014,66.86,14.38,28.35,1 oz,1.75,22,308,59,3.21,0,2.72,0.362,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD",17303,0,85,25.75,0,235,14,0.015,59.95,13.83,85,3 oz,2.34,25,336,64,4.83,0,3.05,0.43,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN CHOPS,BNLESS,LN,1/8""FAT,RAW",17304,0,64,20.43,0,132,9,0.016,74.13,4.91,28.35,1 oz,1.94,25,342,64,3.58,0,3.01,0.406,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD",17305,0,85,27.63,0,188,13,0.015,64.08,7.8,85,3 oz,2.48,26,354,66,5.21,0,3.19,0.46,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN&FAT,1/8""FAT,RAW",17306,0,65,19.17,0,195,10,0.015,68.46,12.56,28.35,1 oz,1.81,23,318,61,3.32,0,2.81,0.375,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD",17307,0,85,25.54,0,215,14,0.015,61.99,11.78,85,3 oz,2.38,25,342,65,4.95,0,3.1,0.44,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,RAW",17308,0,64,20.65,0,143,9,0.016,73.45,6.08,28.35,1 oz,1.94,25,342,64,3.58,0,3.01,0.406,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD",17309,0,85,26.75,0,183,13,0.015,64.85,7.68,85,3 oz,2.48,26,354,66,5.21,0,3.19,0.46,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,RAW",17310,0,66,19.32,0,203,15,0.013,66.8,13.38,28.35,1 oz,1.66,22,302,70,2.5,0,1.76,0.445,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",17311,0,82,25.49,0,219,21,0.013,62,12.25,85,3 oz,2.12,25,331,78,3.36,0,2,0.493,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,RAW",17312,0,64,21,0,146,15,0.014,72.17,6.24,28.35,1 oz,1.79,24,327,75,2.69,0,1.85,0.488,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,CKD,BRLD",17313,0,81,26.53,0,192,21,0.014,64.45,8.75,85,3 oz,2.18,26,340,80,3.48,0,2.01,0.514,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,RIB,LN&FAT,1/8""FAT,RAW",17314,0,68,16.46,0,289,13,0.009,59.01,24.2,28.35,1 oz,1.34,18,254,68,2.51,0,1.62,0.347,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,RIB,LN&FAT,1/8""FAT,CKD,RSTD",17315,0,80,22.24,0,277,17,0.012,57.53,20.21,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.67,21,282,77,3.35,0,1.94,0.382,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,RIB,LN,1/8""FAT,RAW",17316,0,66,20.12,0,160,10,0.012,71.17,8.2,28.35,1 oz,1.59,22,305,81,3.03,0,1.82,0.432,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,RIB,LN,1/8""FAT,CKD,RSTD",17317,0,80,24.63,0,210,15,0.013,63.78,11.6,241,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.78,23,302,82,3.7,0,1.96,0.421,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",17318,0,66,16.68,0,256,18,0.01,62.7,20.47,28.35,1 oz,1.26,18,267,76,4.09,0,2.61,0.261,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD",17319,0,89,23.58,0,296,28,0.014,55.31,21.65,262,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.78,21,288,85,5.85,0,3.29,0.204,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,RAW",17320,0,64,19.36,0,155,18,0.013,72.39,8.01,28.35,1 oz,1.42,21,306,88,4.87,0,3.01,0.299,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,CKD",17321,0,91,26.18,0,233,28,0.014,61.05,13.44,222,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.9,22,308,91,6.65,0,3.56,0.211,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,RAW",17322,0,65,17.06,0,243,16,0.012,63.82,18.89,28.35,1 oz,1.35,19,281,72,3.52,0,2.6,0.26,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRSD",17323,0,106,29.7,0,311,27,0.018,51.03,20.38,85,3 oz,2.42,23,268,73,6.64,0,3.25,0.203,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,RAW",17324,0,62,19.88,0,137,15,0.015,73.95,5.81,28.35,1 oz,1.54,22,325,83,4.16,0,3.01,0.299,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD",17325,0,111,34.17,0,238,27,0.02,56.98,10.23,85,3 oz,2.71,25,287,78,7.78,0,3.56,0.211,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,RAW",17326,0,67,16.48,0,262,19,0.01,62.13,21.28,28.35,1 oz,1.21,17,260,78,4.37,0,2.61,0.261,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,CKD,BRLD",17327,0,84,21.71,0,291,28,0.012,56.63,22.03,273,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.58,20,295,88,5.61,0,3.3,0.205,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,RAW",17328,0,64,19.1,0,164,19,0.012,71.62,9.09,28.35,1 oz,1.36,20,298,90,5.22,0,3.01,0.299,0,0,0
LAMB,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,CKD,BRLD",17329,0,85,23.83,0,231,28,0.013,62.25,14.38,233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.67,21,315,94,6.32,0,3.56,0.211,0,0,0
GAME MEAT BISON,"GAME MEAT BISON,GROUND,RAW",17330,0,70,18.67,0,223,11,0.009,64.25,15.93,85,"1 serving,  ( 3 oz )",2.6,19,307,66,4.29,0,1.79,0.353,0,0.24,0
GAME MEAT,"GAME MEAT,BISON,GROUND,CKD,PAN-BROILED",17331,0,83,23.77,0,238,13,0.01,59.53,15.13,87.29,"1 patty,  ( yield from 112.7 g raw meat )",3.08,22,341,73,5.14,0,2.28,0.375,0,0.24,0
GAME MEAT BISON,"GAME MEAT BISON,TOP SIRLOIN,LN,1"" STEAK,CKD,BRLD",17332,0,86,28.05,0,171,5,0.013,65.1,5.65,194.46,"1 steak,  ( yield from 309.7 g raw meat )",3.47,27,387,53,5.11,0,2.83,0.557,0,0.2,0
GAME MEAT,"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",17333,0,111,33.78,0,193,7,0.017,60.48,5.43,773.57,"1 roast,  ( yield from 1247 g raw meat )",4.86,26,316,57,8.64,0,2.38,0.458,0,0.23,0
GAME MEAT,"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,RAW",17334,0,64,21.12,0,119,5,0.013,75.5,3.15,1237.38,1 roast,2.88,24,353,62,5.27,0,2.46,0.472,0,0.16,0
GAME MEAT,"GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD",17335,0,79,29.45,0,177,7,0.012,64.48,5.67,178.54,"1 steak,  ( yield from 232.8 g raw meat )",2.88,26,371,52,5.01,0,1.29,0.475,0,0.21,0
GAME MEAT,"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD",17336,0,85,30.18,0,174,5,0.011,65.08,4.96,180.4,1 steak,3.52,28,382,41,3.79,0,1.81,0.657,0,0.21,0
GAME MEAT,"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW",17337,0,65,23.32,0,122,5,0.047,73.95,2.43,489.3,1 steak,2.66,27,390,47,2.92,0,1.55,0.562,0,0.17,0
GAME MEAT,"GAME MEAT,ELK,GROUND,RAW",17338,0,66,21.76,0,172,12,0.023,68.84,8.82,102.23,"1 patty,  ( yield from 102.2 g raw meat )",2.75,22,322,79,5.4,0,2.13,0.336,0,0.28,0
GAME MEAT,"GAME MEAT,ELK,GROUND,CKD,PAN-BROILED",17339,0,78,26.64,0,193,10,0.011,64.14,8.74,95.28,"1 patty,  ( yield from 104.1 g raw meat )",3.34,24,354,85,6.56,0,2.57,0.42,0,0.57,0
GAME MEAT,"GAME MEAT,ELK,LOIN,LN,CKD,BRLD",17340,0,75,31,0,167,5,0.012,64.5,3.84,113.52,"1 steak,  ( yield from 148.1 g raw meat )",3.96,28,404,54,5.1,0,0.83,0.47,0,0.56,0
GAME MEAT,"GAME MEAT,ELK,RND,LN,CKD,BRLD",17341,0,78,30.94,0,156,5,0.015,65.43,2.64,175.6,"1 steak,  ( yield from 233.1 g raw meat )",4.08,28,392,51,5.64,0,1.5,0.466,0,0.54,0
GAME MEAT,"GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD",17342,0,72,30.76,0,162,5,0.019,64.93,3.41,92.49,"1 steak,  ( yield from 123.5 g raw meat )",4.07,29,392,50,4.12,0,2.96,0.485,0,0.55,0
GAME MEAT,"GAME MEAT,DEER,GROUND,RAW",17343,0,80,21.78,0,157,11,0.014,71.15,7.13,0,,2.92,21,330,75,4.2,0,1.87,0.464,0,0.45,1.2
GAME MEAT,"GAME MEAT,DEER,GROUND,CKD,PAN-BROILED",17344,0,98,26.45,0,187,14,0.013,64.23,8.22,92.66,1 patty,3.35,24,364,78,5.2,0,2.32,0.468,0,0.68,1.4
GAME MEAT,"GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD",17345,0,79,30.2,0,150,6,0.029,67.07,2.38,54.37,1 steak,4.09,30,398,57,3.63,0,1.83,0.756,0,0.62,1.2
GAME MEAT,"GAME MEAT,DEER,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",17346,0,113,36.28,0,191,6,0.026,59.78,3.95,292.98,1 roast,5.01,28,313,52,8.64,0,3.06,0.481,0,0.75,1.5
GAME MEAT,"GAME MEAT,DEER,TENDERLOIN,LN,0.5-1 LB RST,CKD,BRLD",17347,0,88,29.9,0,149,5,0.022,67.2,2.35,202.07,"1 roast,  ( yield from 271.8 g raw meat )",4.25,33,434,57,3.99,0,3.62,0.614,0,0.62,0
GAME MEAT,"GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD",17348,0,85,31.47,0,152,4,0.018,66.1,1.92,101.9,"1 steak,  ( yield from 134.9 g raw meat )",4.23,30,377,45,3.67,0,2.27,0.71,0,0.64,0
BAGEL,"BAGEL,PLN,TSTD, ENR W/CA PROP(INCLUDE ONION,POPPY,SESAME)",18001,50.5,0,10.02,2.200000048,257,89,0.515,36.28,1.62,28.35,1 oz,6.05,22,75,448,1.9,0,0,0.066,1,0.1,1.1
BAGELS,"BAGELS,PLN,TSTD,ENR W/CA PROP (INCLUDES ONION,POPPY,SESAME)",18002,57.11,0,11.14,2.599999905,288,99,0.575,28.27,1.72,28.35,1 oz,4.5,24,85,480,1.3,0,0,0.07,0,0.12,1
BAGELS,"BAGELS,EGG",18003,53,24,10.6,2.299999952,278,13,0.41,32.7,2.1,26,"1 bagel,  mini (2-1/2"" dia)",3.98,25,68,505,0.77,109,0.16,0.087,0.6,0,0
BAGELS,"BAGELS,CINNAMON-RAISIN",18005,55.2,0,9.8,2.299999952,273,19,0.876,32,1.7,28.35,1 oz,3.8,28,148,322,1.13,73,0,0.062,0.7,0.31,0.7
BAGELS,"BAGELS,CINNAMON-RAISIN,TSTD",18006,59.3,0,10.6,2.5,294,20,0.328,26.9,1.8,28.35,1 oz,4.09,23,163,346,0.81,71,0,0.06,0.6,0.34,0.8
BAGELS,"BAGELS,OAT BRAN",18007,53.3,0,10.7,3.599999905,255,12,0.863,32.9,1.2,28.35,1 oz,3.08,31,115,507,0.9,4,0,0.043,0.2,0.33,0.4
BISCUITS,"BISCUITS,PLN OR BTTRMLK,COMMLY BKD",18009,48.5,1,6.2,1.299999952,365,49,0.392,26.7,16.5,28.35,1 oz,3.3,17,224,1052,0.48,2,0.14,0.047,0,1.32,4.1
BISCUITS,"BISCUITS,PLN OR BTTRMLK,DRY MIX",18010,63.3,2,8,2.099999905,428,179,0.34,9.2,15.4,120,"1 cup,  purchased",2.77,25,163,1276,0.6,7,0.39,0.076,0.3,0.13,6.5
BISCUITS,"BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP",18011,48.4,4,7.3,1.799999952,335,185,0.249,28.9,12.1,28.35,1 oz,2.05,25,188,955,0.61,94,0.21,0.068,0.4,0,0
BISCUITS,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",18012,47.6,0,6.7,1.600000024,257,17,0.301,37.9,4.5,28.35,1 oz,2.66,15,159,1248,0.39,0,0,0.024,0,0.06,1.9
BISCUITS,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD",18013,55.4,0,7.8,1.899999976,300,19,0.35,27.7,5.2,28.35,1 oz,3.09,17,185,1451,0.46,0,0,0.029,0,0.07,2.2
BISCUIT,"BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",18014,43.27,1,6.66,0.699999988,322,51,0.438,33.15,13.63,28.35,1 oz,2.48,17,162,999,0.5,8,0.05,0.063,0,0.69,6.2
BISCUITS,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",18015,46.63,1,7.38,0.899999976,352,54,0.472,27.33,15.09,28.35,1 oz,2.68,18,177,1080,0.53,8,0.06,0.066,0,0.79,6.6
BISCUITS,"BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE",18016,44.6,3,7,1.5,353,235,0.378,28.9,16.3,28.35,1 oz,2.9,18,121,580,0.54,82,0.08,0.035,0.2,0,0
BISCUITS,"BISCUITS,MXD GRAIN,REFR DOUGH",18017,47.4,0,6.1,0,263,17,0.659,37.8,5.6,28.35,1 oz,2.75,30,456,670,0.6,0,0,0.065,0,0,0
BREAD,"BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE",18019,54.6,43,4.3,1.100000024,326,21,0.209,29.2,10.5,28.35,1 oz,1.4,14,134,302,0.35,493,0.1,0.15,1.7,0,0
BREAD,"BREAD,BOSTON BROWN,CANNED",18021,43.3,1,5.2,4.699999809,195,70,1.02,47.2,1.5,28.35,1 oz,2.1,63,318,631,0.5,87,0.01,0.082,0,0.32,2.5
